Program_dept_college,number_respondents,students_surveyed,response_rate,amount_of_students,excellentfac_qual,excellentprog_qual,excellentfin_support,excellentpace_w_field_dev,excellentadvise_qual,excellentintell_community,excellentprof_dev,excellentfac_equipment,excellentinclude_grad_stu,excellentresearch_opp,excellenteval_fair_assess_grad_stu,excellentpromote_inclusive,excellentgrant_train,excellentteach_prep,excellentclarity_assess_grad_stu,excellentinterdisc_support,excellentprof_ethics_train,ex_vgood_fac_qual,ex_vgood_prog_qual,ex_vgood_fin_support,ex_vgood_pace_w_field_dev,ex_vgood_advise_qual,ex_vgood_intell_community,ex_vgood_prof_dev,ex_vgood_fac_equipment,ex_vgood_include_grad_stu,ex_vgood_research_opp,ex_vgood_eval_fair_assess_grad_stu,ex_vgood_promote_inclusive,ex_vgood_grant_train,ex_vgood_teach_prep,ex_vgood_clarity_assess_grad_stu,ex_vgood_interdisc_support,ex_vgood_prof_ethics_train,fair_fac_qual,fair_prog_qual,fair_fin_support,fair_pace_w_field_dev,fair_advise_qual,fair_intell_community,fair_prof_dev,fair_fac_equipment,fair_include_grad_stu,fair_research_opp,fair_eval_fair_assess_grad_stu,fair_promote_inclusive,fair_grant_train,fair_teach_prep,fair_clarity_assess_grad_stu,fair_interdisc_support,fair_prof_ethics_train,advis_agree_encourage,advis_agree_treat_ideas_respect,advis_agree_provide_construct_feedback,advis_agree_provide_timely_feedback,advis_agree_available,advis_agree_support_any_career,advis_agree_treat_stu_equitable,advis_agree_emphasis_ethics,advis_agree_help_secure_funding,advis_agree_help_dev_prof_relationship,advis_agree_how_get_published,advis_agree_encourage_intell_difference,advis_agree_make_comfort_talk_issues,advis_disdisagree_encourage,advis_disdisagree_treat_ideas_respect,advis_disdisagree_provide_construct_feedback,advis_disdisagree_provide_timely_feedback,advis_disagree_available,advis_disagree_support_any_career,advis_disagree_treat_stu_equitable,advis_disagree_emphasis_ethics,advis_disagree_help_secure_funding,advis_disagree_help_dev_prof_relationship,advis_disagree_how_get_published,advis_disagree_encourage_intell_difference,advis_disagree_make_comfort_talk_issues,climate_str_agree_collegial,climate_str_agree_encouraging,climate_str_agree_supportive,climate_str_agree_intell_open_multiple_approach,climate_str_agree_open_interdisc_inquiry,climate_str_agree_inclusive_stu_color,climate_str_agree_inclusive_gender,climate_str_agree_inclusive_int_stu,climate_str_agree_stu_w_disability,climate_str_agree_first_gen_stu,climate_str_agree_inclusive_sex_orient,climate_agree_collegial,climate_agree_encouraging,climate_agree_supportive,climate_agree_intell_open_multiple_approach,climate_agree_open_interdisc_inquiry,climate_agree_inclusive_stu_color,climate_agree_inclusive_gender,climate_agree_inclusive_int_stu,climate_agree_stu_w_disability,climate_agree_first_gen_stu,climate_agree_inclusive_sex_orient,climate_disagree_collegial,climate_disagree_encouraging,climate_disagree_supportive,climate_disagree_intell_open_multiple_approach,climate_disagree_open_interdisc_inquiry,climate_disagree_inclusive_stu_color,climate_disagree_inclusive_gender,climate_disagree_inclusive_int_stu,climate_disagree_stu_w_disability,climate_disagree_first_gen_stu,climate_disagree_inclusive_sex_orient
overall_uo,2622,1302,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
architecture_arts_col,410,187,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas_humanities_col,329,182,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas_nat_phy_science_col,646,347,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas_soc_science_col,294,175,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
business_col,156,66,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
education_col,483,204,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grad_school_col,50,8,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
journalism_comm_col,92,45,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
law_col,59,24,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
music_dance_col,125,50,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,2,5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
